"Plot Title: HOBO O8"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10463654, SEN S/N: 10463654, LBL: HOBO O8 Temp)","RH, % (LGR S/N: 10463654, SEN S/N: 10463654, LBL: HOBO O8 RH)","DewPt, °F (LGR S/N: 10463654, SEN S/N: 10463654)","Coupler Detached (LGR S/N: 10463654)","Coupler Attached (LGR S/N: 10463654)","Host Connected (LGR S/N: 10463654)","Stopped (LGR S/N: 10463654)","End Of File (LGR S/N: 10463654)"
1,03/20/14 09:33:21 AM,78.602,9.708,14.758,,,,,
2,03/20/14 09:33:51 AM,,,,Logged,,,,
3,03/20/14 10:03:21 AM,81.554,11.700,22.042,,,,,
4,03/20/14 10:33:21 AM,60.775,11.999,6.724,,,,,
5,03/20/14 11:03:21 AM,60.647,11.649,5.884,,,,,
6,03/20/14 11:33:21 AM,61.248,11.663,6.377,,,,,
7,03/20/14 12:03:21 PM,64.074,10.820,6.649,,,,,
8,03/20/14 12:33:21 PM,64.247,11.313,7.914,,,,,
9,03/20/14 01:03:21 PM,66.429,8.338,1.683,,,,,
10,03/20/14 01:33:21 PM,68.742,7.317,-0.101,,,,,
11,03/20/14 02:03:21 PM,68.657,6.605,-2.940,,,,,
12,03/20/14 02:33:21 PM,71.060,6.359,-2.285,,,,,
13,03/20/14 03:03:21 PM,72.783,4.953,-8.270,,,,,
14,03/20/14 03:33:21 PM,72.869,5.026,-7.775,,,,,
15,03/20/14 04:03:21 PM,72.567,4.807,-9.315,,,,,
16,03/20/14 04:33:21 PM,74.381,4.400,-10.811,,,,,
17,03/20/14 05:03:21 PM,71.017,4.642,-11.411,,,,,
18,03/20/14 05:33:21 PM,67.543,5.128,-10.817,,,,,
19,03/20/14 06:03:21 PM,64.375,5.756,-9.740,,,,,
20,03/20/14 06:33:21 PM,61.119,6.729,-7.821,,,,,
21,03/20/14 07:03:21 PM,58.885,7.147,-7.845,,,,,
22,03/20/14 07:33:21 PM,54.734,10.755,-0.647,,,,,
23,03/20/14 08:03:21 PM,51.852,11.517,-1.197,,,,,
24,03/20/14 08:33:21 PM,49.649,11.945,-2.031,,,,,
25,03/20/14 09:03:21 PM,49.338,11.322,-3.555,,,,,
26,03/20/14 09:33:21 PM,46.076,12.948,-2.918,,,,,
27,03/20/14 10:03:21 PM,49.028,10.630,-5.309,,,,,
28,03/20/14 10:33:21 PM,49.959,10.101,-5.827,,,,,
29,03/20/14 11:03:21 PM,47.691,12.069,-3.311,,,,,
30,03/20/14 11:33:21 PM,48.315,11.230,-4.540,,,,,
31,03/21/14 12:03:21 AM,44.809,13.863,-2.319,,,,,
32,03/21/14 12:33:21 AM,44.719,13.455,-3.089,,,,,
33,03/21/14 01:03:21 AM,42.433,15.849,-1.116,,,,,
34,03/21/14 01:33:21 AM,40.951,18.503,1.236,,,,,
35,03/21/14 02:03:21 AM,41.693,16.763,-0.423,,,,,
36,03/21/14 02:33:21 AM,41.508,18.720,1.965,,,,,
37,03/21/14 03:03:21 AM,38.226,20.653,1.483,,,,,
38,03/21/14 03:33:21 AM,37.609,22.853,3.259,,,,,
39,03/21/14 04:03:21 AM,38.984,19.363,0.648,,,,,
40,03/21/14 04:33:21 AM,43.259,16.108,-0.072,,,,,
41,03/21/14 05:03:21 AM,41.554,17.991,1.089,,,,,
42,03/21/14 05:33:21 AM,39.267,33.802,13.642,,,,,
43,03/21/14 06:03:21 AM,34.223,49.101,17.607,,,,,
44,03/21/14 06:33:21 AM,32.691,52.782,17.812,,,,,
45,03/21/14 07:03:21 AM,32.243,54.638,18.167,,,,,
46,03/21/14 07:33:21 AM,33.237,51.977,17.976,,,,,
47,03/21/14 08:03:21 AM,34.858,48.584,17.955,,,,,
48,03/21/14 08:33:21 AM,35.928,47.947,18.642,,,,,
49,03/21/14 09:03:21 AM,40.017,42.565,19.648,,,,,
50,03/21/14 09:33:21 AM,46.346,35.487,21.063,,,,,
51,03/21/14 10:03:21 AM,46.391,30.239,17.301,,,,,
52,03/21/14 10:33:21 AM,45.354,34.606,19.585,,,,,
