"Plot Title: HOBO O6"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10463652, SEN S/N: 10463652, LBL: HOBO O6 Temp)","RH, % (LGR S/N: 10463652, SEN S/N: 10463652, LBL: HOBO O6 RH)","DewPt, °F (LGR S/N: 10463652, SEN S/N: 10463652)","Coupler Detached (LGR S/N: 10463652)","Coupler Attached (LGR S/N: 10463652)","Host Connected (LGR S/N: 10463652)","Stopped (LGR S/N: 10463652)","End Of File (LGR S/N: 10463652)"
1,03/18/14 08:05:52 AM,68.484,33.426,39.123,,,,,
2,03/18/14 08:08:03 AM,,,,Logged,,,,
3,03/18/14 08:35:52 AM,69.427,28.944,36.185,,,,,
4,03/18/14 09:05:52 AM,71.146,39.416,45.820,,,,,
5,03/18/14 09:35:52 AM,70.543,27.985,36.264,,,,,
6,03/18/14 10:05:52 AM,68.227,28.622,34.860,,,,,
7,03/18/14 10:35:52 AM,67.627,28.796,34.502,,,,,
8,03/18/14 11:05:52 AM,67.543,29.160,34.752,,,,,
9,03/18/14 11:35:52 AM,67.586,29.329,34.939,,,,,
10,03/18/14 12:05:52 PM,73.170,31.597,41.734,,,,,
11,03/18/14 12:35:52 PM,82.753,19.444,36.761,,,,,
12,03/18/14 01:05:52 PM,74.250,21.935,32.994,,,,,
13,03/18/14 01:35:52 PM,74.511,21.186,32.292,,,,,
14,03/18/14 02:05:52 PM,76.768,20.364,33.103,,,,,
15,03/18/14 02:35:52 PM,77.160,18.707,31.168,,,,,
16,03/18/14 03:05:52 PM,77.639,17.360,29.566,,,,,
17,03/18/14 03:35:52 PM,77.902,17.263,29.628,,,,,
18,03/18/14 04:05:52 PM,77.072,15.696,26.434,,,,,
19,03/18/14 04:35:52 PM,76.636,15.613,25.948,,,,,
20,03/18/14 05:05:52 PM,74.727,16.051,25.156,,,,,
21,03/18/14 05:35:52 PM,72.567,16.130,23.560,,,,,
22,03/18/14 06:05:52 PM,70.201,18.697,25.486,,,,,
23,03/18/14 06:35:52 PM,66.515,21.114,25.581,,,,,
24,03/18/14 07:05:52 PM,64.803,25.253,28.713,,,,,
25,03/18/14 07:35:52 PM,62.233,29.084,30.103,,,,,
26,03/18/14 08:05:52 PM,60.089,28.523,27.759,,,,,
27,03/18/14 08:35:52 PM,56.988,32.253,28.132,,,,,
28,03/18/14 09:05:52 PM,53.951,35.234,27.642,,,,,
29,03/18/14 09:35:52 PM,51.544,40.914,29.154,,,,,
30,03/18/14 10:05:52 PM,49.561,45.831,30.112,,,,,
31,03/18/14 10:35:52 PM,47.826,48.955,30.112,,,,,
32,03/18/14 11:05:52 PM,46.166,51.762,29.912,,,,,
33,03/18/14 11:35:52 PM,45.217,52.676,29.448,,,,,
34,03/19/14 12:05:52 AM,44.719,53.114,29.179,,,,,
35,03/19/14 12:35:52 AM,44.263,54.386,29.316,,,,,
36,03/19/14 01:05:52 AM,43.900,54.889,29.192,,,,,
37,03/19/14 01:35:52 AM,43.534,55.715,29.203,,,,,
38,03/19/14 02:05:52 AM,43.167,56.067,29.008,,,,,
39,03/19/14 02:35:52 AM,42.755,57.235,29.106,,,,,
40,03/19/14 03:05:52 AM,42.663,57.344,29.062,,,,,
41,03/19/14 03:35:52 AM,42.109,57.938,28.785,,,,,
42,03/19/14 04:05:52 AM,41.416,60.054,28.967,,,,,
43,03/19/14 04:35:52 AM,40.719,62.318,29.169,,,,,
44,03/19/14 05:05:52 AM,40.298,63.847,29.331,,,,,
45,03/19/14 05:35:52 AM,40.626,63.509,29.518,,,,,
46,03/19/14 06:05:52 AM,40.392,63.969,29.464,,,,,
47,03/19/14 06:35:52 AM,39.549,66.119,29.421,,,,,
48,03/19/14 07:05:52 AM,40.579,64.556,29.853,,,,,
49,03/19/14 07:35:52 AM,43.443,60.096,30.902,,,,,
50,03/19/14 08:05:52 AM,45.262,56.896,31.323,,,,,
51,03/19/14 08:35:52 AM,48.004,53.200,32.281,,,,,
52,03/19/14 09:05:52 AM,48.450,53.116,32.659,,,,,
53,03/19/14 09:35:52 AM,50.445,47.065,31.568,,,,,
54,03/19/14 10:05:52 AM,52.554,46.288,33.096,,,,,
