"Plot Title: HOBO O3"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10463649, SEN S/N: 10463649, LBL: HOBO O3 Temp)","RH, % (LGR S/N: 10463649, SEN S/N: 10463649, LBL: HOBO O3 RH)","DewPt, °F (LGR S/N: 10463649, SEN S/N: 10463649)","Coupler Detached (LGR S/N: 10463649)","Coupler Attached (LGR S/N: 10463649)","Host Connected (LGR S/N: 10463649)","Stopped (LGR S/N: 10463649)","End Of File (LGR S/N: 10463649)"
1,02/18/14 10:02:16 AM,67.928,48.285,48.270,,,,,
2,02/18/14 10:03:12 AM,,,,Logged,,,,
3,02/18/14 10:32:16 AM,71.920,40.440,47.196,,,,,
4,02/18/14 11:02:16 AM,73.126,41.326,48.861,,,,,
5,02/18/14 11:32:16 AM,72.093,33.444,42.301,,,,,
6,02/18/14 12:02:16 PM,73.602,35.646,45.325,,,,,
7,02/18/14 12:32:16 PM,76.419,32.727,45.505,,,,,
8,02/18/14 01:02:16 PM,74.640,37.222,47.404,,,,,
9,02/18/14 01:32:16 PM,72.912,39.782,47.646,,,,,
10,02/18/14 02:02:16 PM,72.912,41.508,48.783,,,,,
11,02/18/14 02:32:16 PM,71.146,45.265,49.501,,,,,
12,02/18/14 03:02:16 PM,71.920,45.990,50.630,,,,,
13,02/18/14 03:32:16 PM,69.685,51.339,51.510,,,,,
14,02/18/14 04:02:16 PM,69.728,53.529,52.659,,,,,
15,02/18/14 04:32:16 PM,68.227,60.043,54.295,,,,,
16,02/18/14 05:02:16 PM,66.943,63.991,54.752,,,,,
17,02/18/14 05:32:16 PM,66.000,67.076,55.085,,,,,
18,02/18/14 06:02:16 PM,65.487,70.160,55.762,,,,,
19,02/18/14 06:32:16 PM,64.589,74.451,56.428,,,,,
20,02/18/14 07:02:16 PM,63.862,77.635,56.795,,,,,
21,02/18/14 07:32:16 PM,62.919,80.882,56.919,,,,,
22,02/18/14 08:02:16 PM,62.406,83.278,57.153,,,,,
23,02/18/14 08:32:16 PM,61.804,85.714,57.286,,,,,
24,02/18/14 09:02:16 PM,60.775,88.543,57.078,,,,,
25,02/18/14 09:32:16 PM,60.390,90.541,57.245,,,,,
26,02/18/14 10:02:16 PM,59.959,92.432,57.326,,,,,
27,02/18/14 10:32:16 PM,59.916,93.133,57.466,,,,,
28,02/18/14 11:02:16 PM,60.174,94.135,57.985,,,,,
29,02/18/14 11:32:16 PM,61.032,92.662,58.455,,,,,
