Device Name:,,Bridge110
Device Description:,,Bridge / Strain Gage Recorder
Serial Number:,,M52898
Device ID:,,D6
,,
,,Channel 1
Date,Time,Bridge Output (mV)
8/2/2007,12:00:01 AM,0.005
8/2/2007,12:05:01 AM,0
8/2/2007,12:10:01 AM,0.005
8/2/2007,12:15:01 AM,0
8/2/2007,12:20:01 AM,0.0025
8/2/2007,12:25:01 AM,0.005
8/2/2007,12:30:01 AM,0.0025
8/2/2007,12:35:01 AM,0.0075
8/2/2007,12:40:01 AM,0.01
8/2/2007,12:45:01 AM,0.01
8/2/2007,12:50:01 AM,0.02
8/2/2007,12:55:01 AM,0.0175
8/2/2007,1:00:01 AM,0.0125
8/2/2007,1:05:01 AM,0.0175
8/2/2007,1:10:01 AM,0.0175
8/2/2007,1:15:01 AM,0.025
8/2/2007,1:20:01 AM,0.015
8/2/2007,1:25:01 AM,0.02
8/2/2007,1:30:01 AM,0.02
8/2/2007,1:35:01 AM,0.02
8/2/2007,1:40:01 AM,0.02
8/2/2007,1:45:01 AM,0.025
8/2/2007,1:50:01 AM,0.02
8/2/2007,1:55:01 AM,0.0175
8/2/2007,2:00:01 AM,0.025
8/2/2007,2:05:01 AM,0.0225
8/2/2007,2:10:01 AM,0.02
8/2/2007,2:15:01 AM,0.0275
8/2/2007,2:20:01 AM,0.025
8/2/2007,2:25:01 AM,0.0275
8/2/2007,2:30:01 AM,0.025
8/2/2007,2:35:01 AM,0.0275
8/2/2007,2:40:01 AM,0.0275
8/2/2007,2:45:01 AM,0.025
8/2/2007,2:50:01 AM,0.025
8/2/2007,2:55:01 AM,0.0325
8/2/2007,3:00:01 AM,0.035
8/2/2007,3:05:01 AM,0.0325
8/2/2007,3:10:01 AM,0.0375
8/2/2007,3:15:01 AM,0.0325
8/2/2007,3:20:01 AM,0.035
8/2/2007,3:25:01 AM,0.035
8/2/2007,3:30:01 AM,0.0325
8/2/2007,3:35:01 AM,0.0325
8/2/2007,3:40:01 AM,0.0325
8/2/2007,3:45:01 AM,0.035
8/2/2007,3:50:01 AM,0.0375
8/2/2007,3:55:01 AM,0.04
8/2/2007,4:00:01 AM,0.04
8/2/2007,4:05:01 AM,0.035
8/2/2007,4:10:01 AM,0.04
8/2/2007,4:15:01 AM,0.04
8/2/2007,4:20:01 AM,0.0475
8/2/2007,4:25:01 AM,0.0375
8/2/2007,4:30:01 AM,0.045
8/2/2007,4:35:01 AM,0.05
8/2/2007,4:40:01 AM,0.0525
8/2/2007,4:45:01 AM,0.05
8/2/2007,4:50:01 AM,0.0525
8/2/2007,4:55:01 AM,0.0575
8/2/2007,5:00:01 AM,0.0725
8/2/2007,5:05:01 AM,0.0625
8/2/2007,5:10:01 AM,0.0675
8/2/2007,5:15:01 AM,0.075
8/2/2007,5:20:01 AM,0.0725
8/2/2007,5:25:01 AM,0.075
8/2/2007,5:30:01 AM,0.08
8/2/2007,5:35:01 AM,0.075
8/2/2007,5:40:01 AM,0.0775
8/2/2007,5:45:01 AM,0.0775
8/2/2007,5:50:01 AM,0.075
8/2/2007,5:55:01 AM,0.0725
8/2/2007,6:00:01 AM,0.07
8/2/2007,6:05:01 AM,0.0725
8/2/2007,6:10:01 AM,0.075
8/2/2007,6:15:01 AM,0.0725
8/2/2007,6:20:01 AM,0.0675
8/2/2007,6:25:01 AM,0.075
8/2/2007,6:30:01 AM,0.0725
8/2/2007,6:35:01 AM,0.0725
8/2/2007,6:40:01 AM,0.08
8/2/2007,6:45:01 AM,0.0775
8/2/2007,6:50:01 AM,0.075
8/2/2007,6:55:01 AM,0.075
8/2/2007,7:00:01 AM,0.07
8/2/2007,7:05:01 AM,0.07
8/2/2007,7:10:01 AM,0.0775
8/2/2007,7:15:01 AM,0.0825
8/2/2007,7:20:01 AM,0.0825
8/2/2007,7:25:01 AM,0.0875
8/2/2007,7:30:01 AM,0.0925
8/2/2007,7:35:01 AM,0.11
8/2/2007,7:40:01 AM,0.1175
8/2/2007,7:45:01 AM,0.12
8/2/2007,7:50:01 AM,0.14
8/2/2007,7:55:01 AM,0.1875
8/2/2007,8:00:01 AM,0.265
8/2/2007,8:05:01 AM,0.285
8/2/2007,8:10:01 AM,0.3
8/2/2007,8:15:01 AM,0.3175
8/2/2007,8:20:01 AM,0.3425
8/2/2007,8:25:01 AM,0.3725
8/2/2007,8:30:01 AM,0.3975
8/2/2007,8:35:01 AM,0.43
8/2/2007,8:40:01 AM,0.4575
8/2/2007,8:45:01 AM,0.49
8/2/2007,8:50:01 AM,0.54
8/2/2007,8:55:01 AM,0.6
8/2/2007,9:00:01 AM,0.6625
8/2/2007,9:05:01 AM,0.7125
8/2/2007,9:10:01 AM,0.745
8/2/2007,9:15:01 AM,0.77
8/2/2007,9:20:01 AM,0.775
8/2/2007,9:25:01 AM,0.77
8/2/2007,9:30:01 AM,0.75
8/2/2007,9:35:01 AM,0.715
8/2/2007,9:40:01 AM,0.695
8/2/2007,9:45:01 AM,0.67
8/2/2007,9:50:01 AM,0.645
8/2/2007,9:55:01 AM,0.6225
8/2/2007,10:00:01 AM,0.6
8/2/2007,10:05:01 AM,0.5825
8/2/2007,10:10:01 AM,0.585
8/2/2007,10:15:01 AM,0.575
8/2/2007,10:20:01 AM,0.5375
8/2/2007,10:25:01 AM,0.495
8/2/2007,10:30:01 AM,0.4625
8/2/2007,10:35:01 AM,0.4225
8/2/2007,10:40:01 AM,0.3775
8/2/2007,10:45:01 AM,0.36
8/2/2007,10:50:01 AM,0.3575
8/2/2007,10:55:01 AM,0.23
8/2/2007,11:00:01 AM,0.32
8/2/2007,11:05:01 AM,0.32
8/2/2007,11:10:01 AM,0.3175
8/2/2007,11:15:01 AM,0.3125
8/2/2007,11:20:01 AM,0.2975
8/2/2007,11:25:01 AM,0.2825
8/2/2007,11:30:01 AM,0.275
8/2/2007,11:35:01 AM,0.2575
8/2/2007,11:40:01 AM,0.2425
8/2/2007,11:45:01 AM,0.2225
8/2/2007,11:50:01 AM,0.21
8/2/2007,11:55:01 AM,0.2
8/2/2007,12:00:01 PM,0.1875
8/2/2007,12:05:01 PM,0.1725
8/2/2007,12:10:01 PM,0.1575
8/2/2007,12:15:01 PM,0.15
8/2/2007,12:20:01 PM,0.0525
8/2/2007,12:25:01 PM,0.035
8/2/2007,12:30:01 PM,0.055
8/2/2007,12:35:01 PM,-0.1375
8/2/2007,12:40:01 PM,-0.1425
8/2/2007,12:45:01 PM,-0.17
8/2/2007,12:50:01 PM,-0.1625
8/2/2007,12:55:01 PM,-0.165
8/2/2007,1:00:01 PM,-0.1825
8/2/2007,1:05:01 PM,-0.2925
8/2/2007,1:10:01 PM,-0.0075
8/2/2007,1:15:01 PM,-0.1225
8/2/2007,1:20:01 PM,-0.065
8/2/2007,1:25:01 PM,-0.1375
8/2/2007,1:30:01 PM,-0.1325
8/2/2007,1:35:01 PM,-0.1125
8/2/2007,1:40:01 PM,-0.155
8/2/2007,1:45:01 PM,-0.1525
8/2/2007,1:50:01 PM,-0.1375
8/2/2007,1:55:01 PM,0.02
8/2/2007,2:00:01 PM,0.0525
8/2/2007,2:05:01 PM,0.0425
8/2/2007,2:10:01 PM,0.05
8/2/2007,2:15:01 PM,0.045
8/2/2007,2:20:01 PM,0.0425
8/2/2007,2:25:01 PM,0.04
8/2/2007,2:30:01 PM,0.04
8/2/2007,2:35:01 PM,0.0475
8/2/2007,2:40:01 PM,0.05
8/2/2007,2:45:01 PM,0.0425
8/2/2007,2:50:01 PM,-0.6075
8/2/2007,2:55:01 PM,-0.095
8/2/2007,3:00:01 PM,-0.8575
8/2/2007,3:05:01 PM,0.035
8/2/2007,3:10:01 PM,0.02
8/2/2007,3:15:01 PM,0.005
8/2/2007,3:20:01 PM,0.01
8/2/2007,3:25:01 PM,0.0075
8/2/2007,3:30:01 PM,0.0025
8/2/2007,3:35:01 PM,-0.01
8/2/2007,3:40:01 PM,0.015
8/2/2007,3:45:01 PM,0.0175
8/2/2007,3:50:01 PM,0.0175
8/2/2007,3:55:01 PM,0.0275
8/2/2007,4:00:01 PM,-0.03
8/2/2007,4:05:01 PM,0.035
8/2/2007,4:10:01 PM,0.025
8/2/2007,4:15:01 PM,0.0175
8/2/2007,4:20:01 PM,0.015
8/2/2007,4:25:01 PM,0.0125
8/2/2007,4:30:01 PM,0.0125
8/2/2007,4:35:01 PM,0.015
8/2/2007,4:40:01 PM,0.0125
8/2/2007,4:45:01 PM,0.015
8/2/2007,4:50:01 PM,0.015
8/2/2007,4:55:01 PM,0.015
8/2/2007,5:00:01 PM,0.015
8/2/2007,5:05:01 PM,0.0175
8/2/2007,5:10:01 PM,0.0175
8/2/2007,5:15:01 PM,0.0175
8/2/2007,5:20:01 PM,0.02
8/2/2007,5:25:01 PM,0.02
8/2/2007,5:30:01 PM,0.0225
8/2/2007,5:35:01 PM,0.025
8/2/2007,5:40:01 PM,0.0275
8/2/2007,5:45:01 PM,0.03
8/2/2007,5:50:01 PM,0.03
8/2/2007,5:55:01 PM,0.0325
8/2/2007,6:00:01 PM,0.035
8/2/2007,6:05:01 PM,0.0375
8/2/2007,6:10:01 PM,0.0425
8/2/2007,6:15:01 PM,0.045
8/2/2007,6:20:01 PM,0.05
8/2/2007,6:25:01 PM,0.0525
8/2/2007,6:30:01 PM,0.0525
8/2/2007,6:35:01 PM,0.055
8/2/2007,6:40:01 PM,0.06
8/2/2007,6:45:01 PM,0.0625
8/2/2007,6:50:01 PM,0.065
8/2/2007,6:55:01 PM,0.07
8/2/2007,7:00:01 PM,0.0725
8/2/2007,7:05:01 PM,0.075
8/2/2007,7:10:01 PM,0.0775
8/2/2007,7:15:01 PM,0.0825
8/2/2007,7:20:01 PM,0.0825
8/2/2007,7:25:01 PM,0.0875
8/2/2007,7:30:01 PM,0.09
8/2/2007,7:35:01 PM,0.095
8/2/2007,7:40:01 PM,0.1
8/2/2007,7:45:01 PM,0.1025
8/2/2007,7:50:01 PM,0.105
8/2/2007,7:55:01 PM,0.11
8/2/2007,8:00:01 PM,0.1125
8/2/2007,8:05:01 PM,0.115
8/2/2007,8:10:01 PM,0.1175
8/2/2007,8:15:01 PM,0.125
8/2/2007,8:20:01 PM,0.1275
8/2/2007,8:25:01 PM,0.1275
8/2/2007,8:30:01 PM,0.1325
8/2/2007,8:35:01 PM,0.1375
8/2/2007,8:40:01 PM,0.1425
8/2/2007,8:45:01 PM,0.145
8/2/2007,8:50:01 PM,0.1475
8/2/2007,8:55:01 PM,0.1525
8/2/2007,9:00:01 PM,0.155
8/2/2007,9:05:01 PM,0.1575
8/2/2007,9:10:01 PM,0.1625
8/2/2007,9:15:01 PM,0.1675
8/2/2007,9:20:01 PM,0.17
8/2/2007,9:25:01 PM,0.1725
8/2/2007,9:30:01 PM,0.175
8/2/2007,9:35:01 PM,0.18
8/2/2007,9:40:01 PM,0.1825
8/2/2007,9:45:01 PM,0.185
8/2/2007,9:50:01 PM,0.1925
8/2/2007,9:55:01 PM,0.195
8/2/2007,10:00:01 PM,0.1975
8/2/2007,10:05:01 PM,0.2
8/2/2007,10:10:01 PM,0.205
8/2/2007,10:15:01 PM,0.2075
8/2/2007,10:20:01 PM,0.21
8/2/2007,10:25:01 PM,0.2125
8/2/2007,10:30:01 PM,0.2175
8/2/2007,10:35:01 PM,0.22
8/2/2007,10:40:01 PM,0.22
8/2/2007,10:45:01 PM,0.2225
8/2/2007,10:50:01 PM,0.225
8/2/2007,10:55:01 PM,0.2275
8/2/2007,11:00:01 PM,0.2325
8/2/2007,11:05:01 PM,0.235
8/2/2007,11:10:01 PM,0.2375
8/2/2007,11:15:01 PM,0.24
8/2/2007,11:20:01 PM,0.24
8/2/2007,11:25:01 PM,0.24
8/2/2007,11:30:01 PM,0.245
8/2/2007,11:35:01 PM,0.2475
8/2/2007,11:40:01 PM,0.2525
8/2/2007,11:45:01 PM,0.26
8/2/2007,11:50:01 PM,0.265
8/2/2007,11:55:01 PM,0.27
8/3/2007,12:00:01 AM,0.2725
8/3/2007,12:05:01 AM,0.275
8/3/2007,12:10:01 AM,0.275
8/3/2007,12:15:01 AM,0.2775
8/3/2007,12:20:01 AM,0.28
8/3/2007,12:25:01 AM,0.28
8/3/2007,12:30:01 AM,0.2825
8/3/2007,12:35:01 AM,0.285
8/3/2007,12:40:01 AM,0.285
8/3/2007,12:45:01 AM,0.285
8/3/2007,12:50:01 AM,0.285
8/3/2007,12:55:01 AM,0.2875
8/3/2007,1:00:01 AM,0.2875
8/3/2007,1:05:01 AM,0.2925
8/3/2007,1:10:01 AM,0.2925
8/3/2007,1:15:01 AM,0.295
8/3/2007,1:20:01 AM,0.295
8/3/2007,1:25:01 AM,0.295
8/3/2007,1:30:01 AM,0.2975
8/3/2007,1:35:01 AM,0.2975
8/3/2007,1:40:01 AM,0.3
8/3/2007,1:45:01 AM,0.3025
8/3/2007,1:50:01 AM,0.3025
8/3/2007,1:55:01 AM,0.305
8/3/2007,2:00:01 AM,0.305
8/3/2007,2:05:01 AM,0.3075
8/3/2007,2:10:01 AM,0.31
8/3/2007,2:15:01 AM,0.31
8/3/2007,2:20:01 AM,0.3125
8/3/2007,2:25:01 AM,0.3125
8/3/2007,2:30:01 AM,0.3125
8/3/2007,2:35:01 AM,0.315
8/3/2007,2:40:01 AM,0.3175
8/3/2007,2:45:01 AM,0.32
8/3/2007,2:50:01 AM,0.32
8/3/2007,2:55:01 AM,0.3225
8/3/2007,3:00:01 AM,0.3225
8/3/2007,3:05:01 AM,0.3225
8/3/2007,3:10:01 AM,0.3275
8/3/2007,3:15:01 AM,0.3275
8/3/2007,3:20:01 AM,0.3275
8/3/2007,3:25:01 AM,0.33
8/3/2007,3:30:01 AM,0.33
8/3/2007,3:35:01 AM,0.33
8/3/2007,3:40:01 AM,0.3325
8/3/2007,3:45:01 AM,0.3325
8/3/2007,3:50:01 AM,0.335
8/3/2007,3:55:01 AM,0.335
8/3/2007,4:00:01 AM,0.335
8/3/2007,4:05:01 AM,0.3375
8/3/2007,4:10:01 AM,0.335
8/3/2007,4:15:01 AM,0.3375
8/3/2007,4:20:01 AM,0.34
8/3/2007,4:25:01 AM,0.34
8/3/2007,4:30:01 AM,0.3375
8/3/2007,4:35:01 AM,0.34
8/3/2007,4:40:01 AM,0.3425
8/3/2007,4:45:01 AM,0.345
8/3/2007,4:50:01 AM,0.3425
8/3/2007,4:55:01 AM,0.345
8/3/2007,5:00:01 AM,0.345
8/3/2007,5:05:01 AM,0.3475
8/3/2007,5:10:01 AM,0.35
8/3/2007,5:15:01 AM,0.35
8/3/2007,5:20:01 AM,0.35
8/3/2007,5:25:01 AM,0.35
8/3/2007,5:30:01 AM,0.3525
8/3/2007,5:35:01 AM,0.3575
8/3/2007,5:40:01 AM,0.355
8/3/2007,5:45:01 AM,0.3575
8/3/2007,5:50:01 AM,0.3575
8/3/2007,5:55:01 AM,0.3575
8/3/2007,6:00:01 AM,0.36
8/3/2007,6:05:01 AM,0.36
8/3/2007,6:10:01 AM,0.36
8/3/2007,6:15:01 AM,0.3625
8/3/2007,6:20:01 AM,0.3625
8/3/2007,6:25:01 AM,0.3625
8/3/2007,6:30:01 AM,0.365
8/3/2007,6:35:01 AM,0.365
8/3/2007,6:40:01 AM,0.365
8/3/2007,6:45:01 AM,0.3675
8/3/2007,6:50:01 AM,0.37
8/3/2007,6:55:01 AM,0.3675
8/3/2007,7:00:01 AM,0.37
8/3/2007,7:05:01 AM,0.37
8/3/2007,7:10:01 AM,0.3725
8/3/2007,7:15:01 AM,0.37
8/3/2007,7:20:01 AM,0.3725
8/3/2007,7:25:01 AM,0.3725
8/3/2007,7:30:01 AM,0.3725
8/3/2007,7:35:01 AM,0.3725
8/3/2007,7:40:01 AM,0.3725
8/3/2007,7:45:01 AM,0.3725
8/3/2007,7:50:01 AM,0.3725
8/3/2007,7:55:01 AM,0.375
8/3/2007,8:00:01 AM,0.3775
8/3/2007,8:05:01 AM,0.3775
8/3/2007,8:10:01 AM,0.38
8/3/2007,8:15:01 AM,0.38
8/3/2007,8:20:01 AM,0.3775
8/3/2007,8:25:01 AM,0.38
8/3/2007,8:30:01 AM,0.38
8/3/2007,8:35:01 AM,0.38
8/3/2007,8:40:01 AM,0.38
8/3/2007,8:45:01 AM,0.3825
8/3/2007,8:50:01 AM,0.3825
8/3/2007,8:55:01 AM,0.385
8/3/2007,9:00:01 AM,0.385
8/3/2007,9:05:01 AM,0.385
8/3/2007,9:10:01 AM,0.385
8/3/2007,9:15:01 AM,0.385
8/3/2007,9:20:01 AM,0.385
8/3/2007,9:25:01 AM,0.385
8/3/2007,9:30:01 AM,0.385
8/3/2007,9:35:01 AM,0.385
8/3/2007,9:40:01 AM,0.385
8/3/2007,9:45:01 AM,0.3825
8/3/2007,9:50:01 AM,0.3825
8/3/2007,9:55:01 AM,0.3825
8/3/2007,10:00:01 AM,0.3775
8/3/2007,10:05:01 AM,0.375
8/3/2007,10:10:01 AM,0.375
8/3/2007,10:15:01 AM,0.37
8/3/2007,10:20:01 AM,0.37
8/3/2007,10:25:01 AM,0.3675
8/3/2007,10:30:01 AM,0.37
8/3/2007,10:35:01 AM,0.365
